Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1262,5,5,5,0,0,121,44.2,24.8684,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,121,2,5,0,0,5,112,1
1263,5,5,5,0,0,121,45.5,24.9086,0,2,0.6,30.9597,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,121,2,5,0,0,5,117,1
1264,5,5,5,0,0,117,45.1,24.8859,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,115,2,5,0,0,5,117,1
1265,5,5,5,0,0,118,45.4,24.889,0,2,0.6,30.9597,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,111,2,5,0,0,5,118,1
1266,5,5,5,0,0,123,46.2,24.9405,0,2,0.6,30.9597,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,112,2,5,0,0,5,123,1
1267,5,5,5,0,0,124,45.4,24.9078,0,2,0.6,30.9597,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,111,2,5,0,0,5,124,1
1268,5,5,5,0,0,117,43.8,24.8346,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,105,2,5,0,0,5,117,1
1269,5,5,5,0,0,113,41.8,24.7934,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,100,2,5,0,0,5,113,1
1270,5,5,5,0,0,112,42,24.7927,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,102,2,5,0,0,5,112,1
1271,5,5,5,0,0,111,42.8,24.8061,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,107,2,5,0,0,5,111,1
1272,5,5,5,0,0,111,43,24.8165,0,2,0.6,30.9597,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,109,2,5,0,0,5,110,1
1273,5,5,5,0,0,112,43.4,24.8222,0,2,0.6,30.9597,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,112,2,5,0,0,5,106,1
1274,5,5,5,0,0,114,43.3,24.8249,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,108,2,5,0,0,5,105,1
1275,5,5,5,0,0,111,42.5,24.8176,0,2,0.6,30.9597,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,110,2,5,0,0,5,99,1
1276,5,5,5,0,0,112,42.6,24.8018,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,112,2,5,0,0,5,104,1
1277,5,5,5,0,0,113,41.9,24.8065,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,0,0,5,113,2,5,0,0,5,108,1
1278,5,5,5,0,0,114,41.7,24.8036,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,114,2,5,0,0,5,103,1
1279,5,5,5,0,0,120,42.7,24.8437,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,120,2,5,0,0,5,107,1
1280,5,5,5,0,0,113,42.1,24.803,0,2,0.6,30.9597,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,113,2,5,0,0,5,108,1
1281,5,5,5,0,0,107,41.4,24.7794,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,107,2,5,0,0,5,105,1
1282,5,5,5,0,0,106,41.3,24.7842,0,2,0.6,30.9597,5,96,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,106,2,5,0,0,5,106,1
1283,5,5,5,0,0,112,42.7,24.8124,0,2,0.6,30.9597,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,110,2,5,0,0,5,112,1
1284,5,5,5,0,0,117,43.5,24.8984,0,2,0.6,30.9597,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,117,2,5,0,0,5,112,1
1285,5,5,5,0,0,120,44.4,24.9348,0,2,0.6,30.9597,5,91,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,116,2,5,0,0,5,120,1
1286,5,5,5,0,0,118,43.3,24.8866,0,2,0.6,30.9597,5,93,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,117,2,5,0,0,5,105,1
1287,5,5,5,0,0,121,43.5,24.8763,0,2,0.6,30.9597,5,95,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,110,2,5,0,0,5,109,1
1288,5,5,5,0,0,120,43.5,24.9363,0,2,0.6,30.9597,5,89,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,120,2,5,0,0,5,106,1
1289,5,5,5,0,0,120,43.2,24.9115,0,2,0.6,30.9597,5,89,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,116,2,5,0,0,5,107,1
1290,5,5,5,0,0,118,42.8,24.8804,0,2,0.6,30.9597,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,118,2,5,0,0,5,106,1
1291,5,5,5,0,0,115,42.1,24.8421,0,2,0.6,30.9597,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,115,2,5,0,0,5,108,1
1292,5,5,5,0,0,114,40.5,24.8358,0,2,0.6,30.9597,5,88,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,114,2,5,0,0,5,100,1
1293,5,5,5,0,0,122,41,24.8888,0,2,0.6,30.9597,5,89,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,122,2,5,0,0,5,97,1
1294,5,5,5,0,0,118,41,24.8493,0,2,0.6,30.9597,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,118,2,5,0,0,5,100,1
1295,5,5,5,0,0,119,41.9,24.8423,0,2,0.6,30.9597,5,94,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,119,2,5,0,0,5,102,1
1296,5,5,5,0,0,119,41.1,24.8745,0,2,0.6,30.9597,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,119,2,5,0,0,5,95,1
1297,5,5,5,0,0,110,39.8,24.8314,0,2,0.6,30.9597,5,87,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,110,2,5,0,0,5,97,1
1298,5,5,5,0,0,109,39.9,24.8165,0,2,0.6,30.9597,5,89,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,103,2,5,0,0,5,98,1
1299,5,5,5,0,0,115,40.9,24.8321,0,2,0.6,30.9597,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,102,2,5,0,0,5,102,1
1300,5,5,5,0,0,106,40.5,24.792,0,2,0.6,30.9597,5,92,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,104,2,5,0,0,5,103,1
1301,5,5,5,0,0,109,41.7,24.7851,0,2,0.6,30.9597,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,109,2,5,0,0,5,106,1
1302,5,5,5,0,0,108,41.8,24.7848,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,101,2,5,0,0,5,108,1
1303,5,5,5,0,0,117,43.4,24.8348,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,103,2,5,0,0,5,110,1
1304,5,5,5,0,0,116,43.9,24.839,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,108,2,5,0,0,5,111,1
1305,5,5,5,0,0,117,45.2,24.8902,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,106,2,5,0,0,5,117,1
1306,5,5,5,0,0,115,45.4,24.8884,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,115,2,5,0,0,5,114,1
1307,5,5,5,0,0,114,45.2,24.8798,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,114,2,5,0,0,5,112,1
1308,5,5,5,0,0,114,43.9,24.8378,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,111,2,5,0,0,5,108,1
1309,5,5,5,0,0,117,46.3,24.9352,0,2,0.6,30.9597,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,116,2,5,0,0,5,116,1
1310,5,5,5,0,0,120,47.4,25.0046,0,2,0.6,30.9597,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,119,2,5,0,0,5,120,1
1311,5,5,5,0,0,119,45.6,24.9183,0,2,0.6,30.9597,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,117,2,5,0,0,5,114,1
1312,5,5,5,0,0,127,44.8,24.9595,0,2,0.6,30.9597,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,116,2,5,0,0,5,103,1
1313,5,5,5,0,0,133,43.5,25.0178,0,2,0.6,30.9597,5,133,2,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,109,2,5,0,0,5,95,1
1314,5,5,5,0,0,136,43.3,25.0509,0,2,0.6,30.9597,5,136,2,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,105,2,5,0,0,5,96,1
1315,5,5,5,0,0,135,43.3,25.0251,0,2,0.6,30.9597,5,135,2,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,99,2,5,0,0,5,103,1
1316,5,5,5,0,0,127,42.3,24.9318,0,2,0.6,30.9597,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,99,2,5,0,0,5,96,1
1317,5,5,5,0,0,129,42.9,24.9573,0,2,0.6,30.9597,5,129,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,101,2,5,0,0,5,95,1
1318,5,5,5,0,0,129,44.1,24.9613,0,2,0.6,30.9597,5,129,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,105,2,5,0,0,5,98,1
1319,5,5,5,0,0,124,45,24.9506,0,2,0.6,30.9597,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,109,2,5,0,0,5,100,1
1320,5,5,5,0,0,115,43.7,24.8546,0,2,0.6,30.9597,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,108,2,5,0,0,5,101,1
1321,5,5,5,0,0,112,42.6,24.8076,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,109,2,5,0,0,5,103,1
1322,5,5,5,0,0,112,42.3,24.8208,0,2,0.6,30.9597,5,96,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,112,2,5,0,0,5,103,1
1323,5,5,5,0,0,117,43.6,24.8454,0,2,0.6,30.9597,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,117,2,5,0,0,5,107,1
1324,5,5,5,0,0,118,44.4,24.8732,0,2,0.6,30.9597,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,118,2,5,0,0,5,112,1
1325,5,5,5,0,0,129,45.5,25.0301,0,2,0.6,30.9597,5,91,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,129,2,5,0,0,5,119,1
1326,5,5,5,0,0,118,43.3,24.849,0,2,0.6,30.9597,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,114,2,5,0,0,5,118,1
1327,5,5,5,0,0,117,42.3,24.8118,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,104,2,5,0,0,5,117,1
1328,5,5,5,0,0,112,41.9,24.7939,0,2,0.6,30.9597,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,99,2,5,0,0,5,112,1
1329,5,5,5,0,0,111,42,24.7902,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,101,2,5,0,0,5,111,1
1330,5,5,5,0,0,113,43,24.8263,0,2,0.6,30.9597,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,99,2,5,0,0,5,111,1
1331,5,5,5,0,0,109,42.3,24.8048,0,2,0.6,30.9597,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,98,2,5,0,0,5,108,1
1332,5,5,5,0,0,114,41.9,24.8385,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,92,2,5,0,0,5,107,1
1333,5,5,5,0,0,118,42.8,24.8593,0,2,0.6,30.9597,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,96,2,5,0,0,5,112,1
1334,5,5,5,0,0,114,42.9,24.8194,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,104,2,5,0,0,5,109,1
1335,5,5,5,0,0,109,42,24.7975,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,106,2,5,0,0,5,107,1
1336,5,5,5,0,0,106,40.2,24.7958,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,0,0,5,99,2,5,0,0,5,104,1
1337,5,5,5,0,0,110,41.4,24.8283,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,0,0,5,104,2,5,0,0,5,110,1
1338,5,5,5,0,0,112,41.9,24.8226,0,2,0.6,30.9597,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,0,0,5,108,2,5,0,0,5,112,1
1339,5,5,5,0,0,114,43.1,24.8217,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,112,2,5,0,0,5,114,1
1340,5,5,5,0,0,112,43,24.8109,0,2,0.6,30.9597,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,109,2,5,0,0,5,112,1
1341,5,5,5,0,0,113,43.5,24.8325,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,112,2,5,0,0,5,113,1
1342,5,5,5,0,0,111,42.9,24.8029,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,111,2,5,0,0,5,108,1
1343,5,5,5,0,0,116,43.9,24.8378,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,116,2,5,0,0,5,112,1
1344,5,5,5,0,0,125,44.9,24.9315,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,125,2,5,0,0,5,119,1
1345,5,5,5,0,0,123,44.6,24.8984,0,2,0.6,30.9597,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,123,2,5,0,0,5,116,1
1346,5,5,5,0,0,130,45.9,24.978,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,130,2,5,0,0,5,116,1
1347,5,5,5,0,0,122,46.2,24.9534,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,122,2,5,0,0,5,120,1
1348,5,5,5,0,0,119,45.2,24.8937,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,119,2,5,0,0,5,117,1
1349,5,5,5,0,0,116,44.4,24.8557,0,2,0.6,30.9597,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,108,2,5,0,0,5,110,1
1350,5,5,5,0,0,112,44.1,24.8389,0,2,0.6,30.9597,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,106,2,5,0,0,5,112,1
1351,5,5,5,0,0,110,43.8,24.8233,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,110,2,5,0,0,5,110,1
1352,5,5,5,0,0,114,44.3,24.8519,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,105,2,5,0,0,5,112,1
1353,5,5,5,0,0,115,44.4,24.8606,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,105,2,5,0,0,5,110,1
1354,5,5,5,0,0,117,44.8,24.8711,0,2,0.6,30.9597,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,110,2,5,0,0,5,109,1
1355,5,5,5,0,0,117,44.5,24.8761,0,2,0.6,30.9597,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,116,2,5,0,0,5,104,1
1356,5,5,5,0,0,112,43.4,24.8167,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,112,2,5,0,0,5,108,1
1357,5,5,5,0,0,112,42.8,24.805,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,112,2,5,0,0,5,109,1
1358,5,5,5,0,0,112,42.3,24.8021,0,2,0.6,30.9597,5,98,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,112,2,5,0,0,5,107,1
1359,5,5,5,0,0,112,42.7,24.811,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,112,2,5,0,0,5,106,1
1360,5,5,5,0,0,118,43.1,24.8335,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,118,2,5,0,0,5,104,1
1361,5,5,5,0,0,116,41.8,24.8271,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,116,2,5,0,0,5,97,1
1362,5,5,5,0,0,116,41.8,24.8146,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,116,2,5,0,0,5,102,1
1363,5,5,5,0,0,109,41,24.7906,0,2,0.6,30.9597,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,109,2,5,0,0,5,99,1
1364,5,5,5,0,0,109,42.1,24.7986,0,2,0.6,30.9597,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,109,2,5,0,0,5,100,1
1365,5,5,5,0,0,108,42.2,24.7868,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,104,2,5,0,0,5,108,1
1366,5,5,5,0,0,111,41.8,24.7869,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,105,2,5,0,0,5,111,1
1367,5,5,5,0,0,117,43.1,24.8179,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,105,2,5,0,0,5,117,1
1368,5,5,5,0,0,110,41.7,24.7848,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,101,2,5,0,0,5,110,1
1369,5,5,5,0,0,111,41.9,24.7923,0,2,0.6,30.9597,5,98,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,103,2,5,0,0,5,111,1
1370,5,5,5,0,0,111,42.2,24.7986,0,2,0.6,30.9597,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,107,2,5,0,0,5,111,1
1371,5,5,5,0,0,114,42.6,24.8465,0,2,0.6,30.9597,5,91,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,114,2,5,0,0,5,112,1
1372,5,5,5,0,0,124,44,24.9006,0,2,0.6,30.9597,5,96,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,124,2,5,0,0,5,113,1
1373,5,5,5,0,0,126,45.1,24.9399,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,126,2,5,0,0,5,117,1
1374,5,5,5,0,0,128,45.1,24.9504,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,128,2,5,0,0,5,111,1
1375,5,5,5,0,0,114,43,24.8209,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,106,2,5,0,0,5,111,1
1376,5,5,5,0,0,113,43,24.8347,0,2,0.6,30.9597,5,95,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,109,2,5,0,0,5,113,1
1377,5,5,5,0,0,113,42.7,24.856,0,2,0.6,30.9597,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,112,2,5,0,0,5,113,1
1378,5,5,5,0,0,117,43.5,24.8558,0,2,0.6,30.9597,5,95,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,113,2,5,0,0,5,117,1
1379,5,5,5,0,0,117,42.6,24.8503,0,2,0.6,30.9597,5,91,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,111,2,5,0,0,5,117,1
1380,5,5,5,0,0,114,42.7,24.8412,0,2,0.6,30.9597,5,92,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,110,2,5,0,0,5,114,1
1381,5,5,5,0,0,114,42,24.8655,0,2,0.6,30.9597,5,86,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,112,2,5,0,0,5,114,1
1382,5,5,5,0,0,115,43.3,24.8614,0,2,0.6,30.9597,5,93,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,110,2,5,0,0,5,115,1
1383,5,5,5,0,0,125,43.7,24.9061,0,2,0.6,30.9597,5,95,2,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,0,0,5,109,2,5,0,0,5,108,1
1384,5,5,5,0,0,129,43.8,24.9354,0,2,0.6,30.9597,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,0,0,5,107,2,5,0,0,5,105,1
1385,5,5,5,0,0,133,45.7,25.0146,0,2,0.6,30.9597,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,0,0,5,114,2,5,0,0,5,103,1
1386,5,5,5,0,0,122,43.7,24.8795,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,101,2,5,0,0,5,104,1
1387,5,5,5,0,0,118,43.9,24.8881,0,2,0.6,30.9597,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,100,2,5,0,0,5,104,1
1388,5,5,5,0,0,121,43.9,24.8939,0,2,0.6,30.9597,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,101,2,5,0,0,5,103,1
1389,5,5,5,0,0,123,43.3,24.9018,0,2,0.6,30.9597,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,99,2,5,0,0,5,100,1
1390,5,5,5,0,0,126,44.7,24.9294,0,2,0.6,30.9597,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,104,2,5,0,0,5,106,1
1391,5,5,5,0,0,132,46.4,25.0267,0,2,0.6,30.9597,5,132,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,107,2,5,0,0,5,111,1
1392,5,5,5,0,0,135,46.6,25.0802,0,2,0.6,30.9597,5,135,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,107,2,5,0,0,5,106,1
1393,5,5,5,0,0,135,45.9,25.0568,0,2,0.6,30.9597,5,135,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,104,2,5,0,0,5,105,1
1394,5,5,5,0,0,133,44.8,25.0081,0,2,0.6,30.9597,5,133,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,104,2,5,0,0,5,101,1
1395,5,5,5,0,0,120,43.6,24.8686,0,2,0.6,30.9597,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,108,2,5,0,0,5,101,1
1396,5,5,5,0,0,123,44.6,24.8972,0,2,0.6,30.9597,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,108,2,5,0,0,5,108,1
1397,5,5,5,0,0,112,42.8,24.809,0,2,0.6,30.9597,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,103,2,5,0,0,5,108,1
1398,5,5,5,0,0,108,42.5,24.7942,0,2,0.6,30.9597,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,104,2,5,0,0,5,106,1
1399,5,5,5,0,0,109,41.5,24.7802,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,102,2,5,0,0,5,109,1
1400,5,5,5,0,0,113,42.2,24.8007,0,2,0.6,30.9597,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,101,2,5,0,0,5,113,1
1401,5,5,5,0,0,116,43,24.8315,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,98,2,5,0,0,5,116,1
1402,5,5,5,0,0,111,41.2,24.8054,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,93,2,5,0,0,5,111,1
1403,5,5,5,0,0,111,42.2,24.8121,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,96,2,5,0,0,5,109,1
