Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1747,5,5,5,0,0,131,71.8,20.9461,0,1,0.6,30.9496,5,119,1,5,130,1,5,0,0,5,0,0,5,0,0,5,131,1,5,118,1,5,105,1,5,0,0,5,115,1
1748,5,5,5,0,0,127,72.2,20.9086,0,1,0.6,30.9496,5,120,1,5,127,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,108,1,5,0,0,5,121,1
1749,5,5,5,0,0,123,71.3,20.7789,0,1,0.6,30.9496,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,116,1,5,0,0,5,123,1
1750,5,5,5,0,0,126,71.9,20.8384,0,1,0.6,30.9496,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,1,5,118,1,5,0,0,5,116,1
1751,5,5,5,0,0,127,73,20.9327,0,1,0.6,30.9496,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,127,1,5,125,1,5,121,1,5,0,0,5,119,1
1752,5,5,5,0,0,124,71.2,20.7869,0,1,0.6,30.9496,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,123,1,5,119,1,5,0,0,5,114,1
1753,5,5,5,0,0,124,71.1,20.7727,0,1,0.6,30.9496,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,122,1,5,0,0,5,115,1
1754,5,5,5,0,0,119,69.7,20.6575,0,1,0.6,30.9496,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,119,1,5,0,0,5,116,1
1755,5,5,5,0,0,122,69,20.6451,0,1,0.6,30.9496,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,106,1,5,110,1,5,122,1,5,0,0,5,117,1
1756,5,5,5,0,0,122,70.7,20.7388,0,1,0.6,30.9496,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,122,1,5,0,0,5,119,1
1757,5,5,5,0,0,125,70.2,20.7635,0,1,0.6,30.9496,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,104,1,5,119,1,5,0,0,5,125,1
1758,5,5,5,0,0,127,72,20.9055,0,1,0.6,30.9496,5,122,1,5,127,1,5,0,0,5,0,0,5,0,0,5,121,1,5,106,1,5,117,1,5,0,0,5,127,1
1759,5,5,5,0,0,126,69.7,20.7011,0,1,0.6,30.9496,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,120,1,5,110,1,5,113,1,5,0,0,5,115,1
1760,5,5,5,0,0,122,69.2,20.647,0,1,0.6,30.9496,5,107,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,115,1,5,0,0,5,114,1
1761,5,5,5,0,0,134,69.9,20.7997,0,1,0.6,30.9496,5,102,1,5,134,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,114,1,5,0,0,5,116,1
1762,5,5,5,0,0,135,71.2,20.8974,0,1,0.6,30.9496,5,107,1,5,135,1,5,0,0,5,0,0,5,0,0,5,118,1,5,126,1,5,111,1,5,0,0,5,115,1
1763,5,5,5,0,0,137,71.7,20.9281,0,1,0.6,30.9496,5,110,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,1,5,137,1,5,112,1,5,0,0,5,116,1
1764,5,5,5,0,0,141,70.9,20.8987,0,1,0.6,30.9496,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,141,1,5,110,1,5,0,0,5,114,1
1765,5,5,5,0,0,135,71.7,20.902,0,1,0.6,30.9496,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,135,1,5,108,1,5,0,0,5,117,1
1766,5,5,5,0,0,125,70.7,20.7529,0,1,0.6,30.9496,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,118,1,5,0,0,5,111,1
1767,5,5,5,0,0,123,69.9,20.6974,0,1,0.6,30.9496,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,116,1,5,0,0,5,109,1
1768,5,5,5,0,0,124,70.8,20.7506,0,1,0.6,30.9496,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,124,1,5,0,0,5,116,1
1769,5,5,5,0,0,123,71.7,20.8205,0,1,0.6,30.9496,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,122,1,5,0,0,5,118,1
1770,5,5,5,0,0,129,71.6,20.8256,0,1,0.6,30.9496,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,129,1,5,0,0,5,116,1
1771,5,5,5,0,0,130,71.7,20.842,0,1,0.6,30.9496,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,130,1,5,0,0,5,119,1
1772,5,5,5,0,0,132,72.8,20.976,0,1,0.6,30.9496,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,132,1,5,0,0,5,129,1
1773,5,5,5,0,0,131,71.6,20.9235,0,1,0.6,30.9496,5,126,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,102,1,5,131,1,5,0,0,5,122,1
1774,5,5,5,0,0,127,71,20.871,0,1,0.6,30.9496,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,123,1,5,99,1,5,127,1,5,0,0,5,118,1
1775,5,5,5,0,0,131,71.4,20.8808,0,1,0.6,30.9496,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,131,1,5,103,1,5,121,1,5,0,0,5,125,1
1776,5,5,5,0,0,127,71.8,20.8896,0,1,0.6,30.9496,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,124,1,5,104,1,5,126,1,5,0,0,5,127,1
1777,5,5,5,0,0,129,71.7,20.8573,0,1,0.6,30.9496,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,125,1,5,110,1,5,123,1,5,0,0,5,129,1
1778,5,5,5,0,0,123,71.5,20.8088,0,1,0.6,30.9496,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,117,1,5,0,0,5,123,1
1779,5,5,5,0,0,124,70.7,20.7604,0,1,0.6,30.9496,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,109,1,5,0,0,5,119,1
1780,5,5,5,0,0,126,71.9,20.8466,0,1,0.6,30.9496,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,114,1,5,0,0,5,126,1
1781,5,5,5,0,0,124,71.7,20.8087,0,1,0.6,30.9496,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,118,1,5,0,0,5,124,1
1782,5,5,5,0,0,129,73.6,20.9874,0,1,0.6,30.9496,5,117,1,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,120,1,5,0,0,5,129,1
1783,5,5,5,0,0,127,72.8,20.9344,0,1,0.6,30.9496,5,120,1,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,126,1,5,122,1,5,0,0,5,115,1
1784,5,5,5,0,0,121,69.3,20.6372,0,1,0.6,30.9496,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,115,1,5,0,0,5,115,1
1785,5,5,5,0,0,130,69.5,20.7198,0,1,0.6,30.9496,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,110,1,5,130,1,5,110,1,5,0,0,5,114,1
1786,5,5,5,0,0,127,70.4,20.7729,0,1,0.6,30.9496,5,127,1,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,126,1,5,115,1,5,0,0,5,115,1
1787,5,5,5,0,0,123,69.9,20.694,0,1,0.6,30.9496,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,123,1,5,120,1,5,0,0,5,110,1
1788,5,5,5,0,0,123,69.6,20.6829,0,1,0.6,30.9496,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,115,1,5,0,0,5,109,1
1789,5,5,5,0,0,120,68.8,20.6367,0,1,0.6,30.9496,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,113,1,5,0,0,5,106,1
1790,5,5,5,0,0,120,69.7,20.6928,0,1,0.6,30.9496,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,118,1,5,0,0,5,107,1
1791,5,5,5,0,0,128,72.3,20.9036,0,1,0.6,30.9496,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,1,5,120,1,5,0,0,5,112,1
1792,5,5,5,0,0,131,74.3,21.0889,0,1,0.6,30.9496,5,114,1,5,127,1,5,0,0,5,0,0,5,0,0,5,129,1,5,120,1,5,131,1,5,0,0,5,122,1
1793,5,5,5,0,0,128,72,20.8711,0,1,0.6,30.9496,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,123,1,5,123,1,5,0,0,5,114,1
1794,5,5,5,0,0,126,70.7,20.7619,0,1,0.6,30.9496,5,108,1,5,117,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,1,5,122,1,5,0,0,5,115,1
1795,5,5,5,0,0,125,73,20.9202,0,1,0.6,30.9496,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,125,1,5,0,0,5,123,1
1796,5,5,5,0,0,127,73,20.9334,0,1,0.6,30.9496,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,122,1,5,0,0,5,120,1
1797,5,5,5,0,0,125,71.3,20.7891,0,1,0.6,30.9496,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,117,1,5,0,0,5,121,1
1798,5,5,5,0,0,130,72.2,20.8988,0,1,0.6,30.9496,5,122,1,5,130,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,118,1,5,0,0,5,116,1
1799,5,5,5,0,0,131,73.4,21.0314,0,1,0.6,30.9496,5,125,1,5,131,1,5,0,0,5,0,0,5,0,0,5,111,1,5,127,1,5,123,1,5,0,0,5,117,1
1800,5,5,5,0,0,131,73.3,21.0058,0,1,0.6,30.9496,5,131,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,1,5,125,1,5,0,0,5,117,1
1801,5,5,5,0,0,134,72.2,20.9835,0,1,0.6,30.9496,5,134,1,5,126,1,5,0,0,5,0,0,5,0,0,5,108,1,5,115,1,5,126,1,5,0,0,5,113,1
1802,5,5,5,0,0,128,73,20.9771,0,1,0.6,30.9496,5,123,1,5,128,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,125,1,5,0,0,5,111,1
1803,5,5,5,0,0,127,72.3,20.8866,0,1,0.6,30.9496,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,127,1,5,0,0,5,113,1
1804,5,5,5,0,0,124,71.7,20.8425,0,1,0.6,30.9496,5,121,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,123,1,5,0,0,5,111,1
1805,5,5,5,0,0,122,70.3,20.713,0,1,0.6,30.9496,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,119,1,5,0,0,5,114,1
1806,5,5,5,0,0,122,70.1,20.7265,0,1,0.6,30.9496,5,108,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,119,1,5,0,0,5,110,1
1807,5,5,5,0,0,123,70.3,20.7226,0,1,0.6,30.9496,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,121,1,5,0,0,5,112,1
1808,5,5,5,0,0,129,71.6,20.8289,0,1,0.6,30.9496,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,129,1,5,121,1,5,116,1,5,0,0,5,117,1
1809,5,5,5,0,0,128,71.8,20.8308,0,1,0.6,30.9496,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,128,1,5,117,1,5,120,1,5,0,0,5,120,1
1810,5,5,5,0,0,132,73.4,20.9958,0,1,0.6,30.9496,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,132,1,5,118,1,5,121,1,5,0,0,5,122,1
1811,5,5,5,0,0,126,73.5,20.9935,0,1,0.6,30.9496,5,126,1,5,118,1,5,0,0,5,0,0,5,0,0,5,126,1,5,124,1,5,115,1,5,0,0,5,126,1
1812,5,5,5,0,0,126,70.8,20.7647,0,1,0.6,30.9496,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,1,5,110,1,5,0,0,5,119,1
1813,5,5,5,0,0,125,68.7,20.6614,0,1,0.6,30.9496,5,116,1,5,108,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,102,1,5,0,0,5,125,1
1814,5,5,5,0,0,119,69.2,20.6406,0,1,0.6,30.9496,5,119,1,5,109,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,110,1,5,0,0,5,118,1
1815,5,5,5,0,0,123,70.8,20.76,0,1,0.6,30.9496,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,109,1,5,0,0,5,121,1
1816,5,5,5,0,0,128,70.3,20.7496,0,1,0.6,30.9496,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,109,1,5,111,1,5,0,0,5,128,1
1817,5,5,5,0,0,135,71.1,20.8935,0,1,0.6,30.9496,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,135,1,5,108,1,5,110,1,5,0,0,5,128,1
1818,5,5,5,0,0,133,71.1,20.8546,0,1,0.6,30.9496,5,116,1,5,109,1,5,0,0,5,0,0,5,0,0,5,128,1,5,108,1,5,117,1,5,0,0,5,133,1
1819,5,5,5,0,0,131,71.1,20.8231,0,1,0.6,30.9496,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,107,1,5,122,1,5,0,0,5,131,1
1820,5,5,5,0,0,123,69.1,20.6535,0,1,0.6,30.9496,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,109,1,5,107,1,5,123,1,5,0,0,5,122,1
1821,5,5,5,0,0,124,68.6,20.6446,0,1,0.6,30.9496,5,124,1,5,118,1,5,0,0,5,0,0,5,0,0,5,108,1,5,108,1,5,117,1,5,0,0,5,111,1
1822,5,5,5,0,0,122,69.7,20.6873,0,1,0.6,30.9496,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,122,1,5,0,0,5,116,1
1823,5,5,5,0,0,127,70.9,20.7855,0,1,0.6,30.9496,5,127,1,5,115,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,123,1,5,0,0,5,118,1
1824,5,5,5,0,0,128,71.2,20.7959,0,1,0.6,30.9496,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,128,1,5,0,0,5,119,1
1825,5,5,5,0,0,130,72.1,20.8555,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,120,1,5,0,0,5,130,1
1826,5,5,5,0,0,124,71.5,20.802,0,1,0.6,30.9496,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,124,1,5,0,0,5,117,1
1827,5,5,5,0,0,130,71.3,20.8157,0,1,0.6,30.9496,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,130,1,5,0,0,5,113,1
1828,5,5,5,0,0,128,71,20.7978,0,1,0.6,30.9496,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,128,1,5,0,0,5,109,1
1829,5,5,5,0,0,123,71.4,20.8034,0,1,0.6,30.9496,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,118,1,5,0,0,5,113,1
1830,5,5,5,0,0,124,69.7,20.7084,0,1,0.6,30.9496,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,110,1,5,0,0,5,112,1
1831,5,5,5,0,0,126,71.7,20.8608,0,1,0.6,30.9496,5,126,1,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,113,1,5,0,0,5,114,1
1832,5,5,5,0,0,124,71.3,20.7966,0,1,0.6,30.9496,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,116,1,5,0,0,5,115,1
1833,5,5,5,0,0,123,71.3,20.7797,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,123,1,5,117,1,5,0,0,5,117,1
1834,5,5,5,0,0,130,72,20.8579,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,130,1,5,116,1,5,0,0,5,119,1
1835,5,5,5,0,0,130,72.7,20.9385,0,1,0.6,30.9496,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,5,112,1,5,0,0,5,123,1
1836,5,5,5,0,0,121,69,20.6325,0,1,0.6,30.9496,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,108,1,5,0,0,5,116,1
1837,5,5,5,0,0,122,69.8,20.7149,0,1,0.6,30.9496,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,106,1,5,0,0,5,119,1
1838,5,5,5,0,0,122,69.3,20.6769,0,1,0.6,30.9496,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,105,1,5,0,0,5,122,1
1839,5,5,5,0,0,122,69.1,20.6759,0,1,0.6,30.9496,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,107,1,5,0,0,5,118,1
1840,5,5,5,0,0,125,68.8,20.6887,0,1,0.6,30.9496,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,101,1,5,114,1,5,110,1,5,0,0,5,118,1
1841,5,5,5,0,0,124,68.4,20.7066,0,1,0.6,30.9496,5,124,1,5,124,1,5,0,0,5,0,0,5,0,0,5,97,1,5,111,1,5,111,1,5,0,0,5,117,1
1842,5,5,5,0,0,132,69.8,20.8223,0,1,0.6,30.9496,5,132,1,5,123,1,5,0,0,5,0,0,5,0,0,5,100,1,5,109,1,5,117,1,5,0,0,5,117,1
1843,5,5,5,0,0,123,69.3,20.6885,0,1,0.6,30.9496,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,115,1,5,0,0,5,114,1
1844,5,5,5,0,0,131,70.6,20.8458,0,1,0.6,30.9496,5,131,1,5,125,1,5,0,0,5,0,0,5,0,0,5,109,1,5,117,1,5,117,1,5,0,0,5,107,1
1845,5,5,5,0,0,124,70.3,20.7467,0,1,0.6,30.9496,5,123,1,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,119,1,5,0,0,5,115,1
1846,5,5,5,0,0,124,71.4,20.8257,0,1,0.6,30.9496,5,124,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,124,1,5,0,0,5,116,1
1847,5,5,5,0,0,130,72.6,20.947,0,1,0.6,30.9496,5,128,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,130,1,5,0,0,5,112,1
1848,5,5,5,0,0,122,70.4,20.7092,0,1,0.6,30.9496,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,121,1,5,0,0,5,118,1
1849,5,5,5,0,0,127,68.8,20.6495,0,1,0.6,30.9496,5,116,1,5,105,1,5,0,0,5,0,0,5,0,0,5,113,1,5,127,1,5,115,1,5,0,0,5,112,1
1850,5,5,5,0,0,125,70.4,20.7237,0,1,0.6,30.9496,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,112,1,5,0,0,5,117,1
1851,5,5,5,0,0,124,70.8,20.7502,0,1,0.6,30.9496,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,113,1,5,0,0,5,118,1
1852,5,5,5,0,0,122,70.1,20.6885,0,1,0.6,30.9496,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,115,1,5,0,0,5,116,1
1853,5,5,5,0,0,122,69.3,20.6314,0,1,0.6,30.9496,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,114,1,5,0,0,5,122,1
1854,5,5,5,0,0,128,70.1,20.7013,0,1,0.6,30.9496,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,115,1,5,0,0,5,128,1
1855,5,5,5,0,0,126,70.7,20.7697,0,1,0.6,30.9496,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,113,1,5,125,1,5,109,1,5,0,0,5,126,1
1856,5,5,5,0,0,124,69.8,20.6804,0,1,0.6,30.9496,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,112,1,5,0,0,5,124,1
1857,5,5,5,0,0,123,70,20.6902,0,1,0.6,30.9496,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,111,1,5,0,0,5,123,1
1858,5,5,5,0,0,123,71,20.7533,0,1,0.6,30.9496,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,120,1,5,0,0,5,123,1
1859,5,5,5,0,0,129,72.1,20.852,0,1,0.6,30.9496,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,119,1,5,0,0,5,129,1
1860,5,5,5,0,0,125,72,20.8394,0,1,0.6,30.9496,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,117,1,5,0,0,5,125,1
1861,5,5,5,0,0,125,72.4,20.8813,0,1,0.6,30.9496,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,118,1,5,0,0,5,118,1
1862,5,5,5,0,0,124,71.1,20.7646,0,1,0.6,30.9496,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,116,1,5,0,0,5,121,1
1863,5,5,5,0,0,122,70.9,20.7475,0,1,0.6,30.9496,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,116,1,5,0,0,5,122,1
1864,5,5,5,0,0,119,69.8,20.6655,0,1,0.6,30.9496,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,119,1,5,0,0,5,115,1
1865,5,5,5,0,0,124,71.2,20.7727,0,1,0.6,30.9496,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,120,1,5,0,0,5,118,1
1866,5,5,5,0,0,126,71.6,20.8401,0,1,0.6,30.9496,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,125,1,5,120,1,5,113,1,5,0,0,5,115,1
1867,5,5,5,0,0,124,69,20.667,0,1,0.6,30.9496,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,110,1,5,0,0,5,107,1
1868,5,5,5,0,0,120,68.5,20.5913,0,1,0.6,30.9496,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,111,1,5,0,0,5,115,1
1869,5,5,5,0,0,122,68.9,20.6236,0,1,0.6,30.9496,5,108,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,114,1,5,0,0,5,118,1
1870,5,5,5,0,0,121,68.1,20.5807,0,1,0.6,30.9496,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,109,1,5,0,0,5,115,1
1871,5,5,5,0,0,127,68.9,20.6626,0,1,0.6,30.9496,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,108,1,5,109,1,5,117,1,5,0,0,5,115,1
1872,5,5,5,0,0,121,67.9,20.598,0,1,0.6,30.9496,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,107,1,5,106,1,5,116,1,5,0,0,5,111,1
1873,5,5,5,0,0,129,69.8,20.7421,0,1,0.6,30.9496,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,103,1,5,129,1,5,0,0,5,116,1
1874,5,5,5,0,0,123,70,20.7008,0,1,0.6,30.9496,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,123,1,5,0,0,5,122,1
1875,5,5,5,0,0,125,69.9,20.6962,0,1,0.6,30.9496,5,110,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,1,5,121,1,5,0,0,5,116,1
1876,5,5,5,0,0,125,72.4,20.8742,0,1,0.6,30.9496,5,114,1,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,120,1,5,124,1,5,0,0,5,121,1
1877,5,5,5,0,0,129,71.4,20.809,0,1,0.6,30.9496,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,129,1,5,119,1,5,118,1,5,0,0,5,117,1
1878,5,5,5,0,0,136,72.5,20.9813,0,1,0.6,30.9496,5,115,1,5,126,1,5,0,0,5,0,0,5,0,0,5,136,1,5,114,1,5,111,1,5,0,0,5,123,1
1879,5,5,5,0,0,129,73.4,20.995,0,1,0.6,30.9496,5,118,1,5,126,1,5,0,0,5,0,0,5,0,0,5,129,1,5,114,1,5,120,1,5,0,0,5,127,1
1880,5,5,5,0,0,132,72.8,20.9682,0,1,0.6,30.9496,5,115,1,5,132,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,1,5,113,1,5,0,0,5,129,1
1881,5,5,5,0,0,133,72.9,20.9822,0,1,0.6,30.9496,5,118,1,5,133,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,115,1,5,0,0,5,130,1
1882,5,5,5,0,0,126,72,20.8578,0,1,0.6,30.9496,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,117,1,5,0,0,5,126,1
1883,5,5,5,0,0,126,71.6,20.8233,0,1,0.6,30.9496,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,119,1,5,0,0,5,126,1
1884,5,5,5,0,0,127,70.3,20.7619,0,1,0.6,30.9496,5,127,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,111,1,5,0,0,5,116,1
1885,5,5,5,0,0,134,70.3,20.8075,0,1,0.6,30.9496,5,134,1,5,119,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,112,1,5,0,0,5,114,1
1886,5,5,5,0,0,132,69.4,20.7726,0,1,0.6,30.9496,5,132,1,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,103,1,5,113,1,5,0,0,5,124,1
1887,5,5,5,0,0,129,69.6,20.7701,0,1,0.6,30.9496,5,124,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,99,1,5,113,1,5,0,0,5,129,1
1888,5,5,5,0,0,123,67.6,20.6085,0,1,0.6,30.9496,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,98,1,5,113,1,5,0,0,5,123,1
