Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.63111,96,100,98.5,0.451774,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.5,0.576455,96,100,98.5,0.451774,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,103,100.6,0.574717,96,100,98.5,0.451774,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,103,96,5,100,99,5,101,98
4,5,5,5,0,100,104,100.9,0.603573,96,100,98.5,0.451774,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,104,96,5,100,99,5,101,98
5,5,5,5,0,100,106,101.3,0.782496,96,100,98.5,0.451774,5,105,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,106,96,5,100,99,5,101,98
6,5,5,5,0,100,106,101.4,0.77608,96,100,98.5,0.451774,5,105,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,106,96,5,100,99,5,101,98
7,5,5,5,0,100,108,102,0.806412,96,100,98.5,0.451774,5,105,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,108,96,5,101,99,5,103,98
8,5,5,5,0,100,108,102.6,1.03455,96,100,98.5,0.451774,5,108,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,106,96,5,107,96,5,101,99,5,104,98
9,5,5,5,0,100,110,103.4,1.2784,96,100,98.5,0.451774,5,109,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,107,96,5,110,96,5,102,99,5,105,98
10,5,5,5,0,100,110,104,1.38286,96,100,98.4,0.473392,5,108,97,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,110,96,5,110,96,5,102,99,5,106,98
11,5,5,5,0,100,111,104.3,1.51337,95,100,98.3,0.53301,5,108,97,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,111,96,5,111,95,5,102,99,5,107,98
12,5,5,5,0,100,114,104.9,1.82107,94,100,98,0.681249,5,108,95,5,102,99,5,100,100,5,100,100,5,100,100,5,103,99,5,114,96,5,113,94,5,102,99,5,107,98
13,5,5,5,0,100,115,104.4,1.59697,91,100,97.2,1.1507,5,104,91,5,102,99,5,100,100,5,100,100,5,100,100,5,103,99,5,115,95,5,110,91,5,103,99,5,107,98
14,5,5,5,0,98,112,102.1,1.09741,80,100,94.6,2.52113,5,98,84,5,102,99,5,100,100,5,100,100,5,100,100,5,103,99,5,112,91,5,100,80,5,103,99,5,103,94
15,5,5,5,0,82,103,97.6,2.52711,60,100,89.7,5.04164,5,89,74,5,102,99,5,100,100,5,100,100,5,100,100,5,103,99,5,102,82,5,82,60,5,103,98,5,95,85
16,5,5,5,0,53,100,82.1,8.08977,38,100,74.6,10.5098,5,69,53,5,92,89,5,100,100,5,100,100,5,100,100,5,84,81,5,53,38,5,62,40,5,86,81,5,75,64
17,5,5,5,0,0,21,7.7,29.8254,0,3,1.4,30.7046,5,15,2,5,2,2,5,0,0,5,0,0,5,0,0,5,3,1,5,21,3,5,21,3,5,4,1,5,11,2
18,5,5,5,0,0,23,8.3,29.6515,0,4,1.5,30.6736,5,16,2,5,2,2,5,0,0,5,0,0,5,0,0,5,3,1,5,23,3,5,22,4,5,5,1,5,12,2
19,5,5,5,0,0,25,9,29.455,0,4,1.5,30.6736,5,17,2,5,2,2,5,0,0,5,0,0,5,0,0,5,3,1,5,25,3,5,24,4,5,5,1,5,14,2
20,5,5,5,0,0,26,9.2,29.3985,0,4,1.5,30.6736,5,14,2,5,2,2,5,0,0,5,0,0,5,0,0,5,3,1,5,26,3,5,25,4,5,5,1,5,17,2
21,5,5,5,0,0,28,9.7,29.2673,0,3,1.4,30.7046,5,16,2,5,2,2,5,0,0,5,0,0,5,0,0,5,3,1,5,28,3,5,26,3,5,4,1,5,18,2
22,5,5,5,0,0,28,10.4,29.0583,0,3,1.4,30.7046,5,18,2,5,2,2,5,0,0,5,0,0,5,0,0,5,4,1,5,28,3,5,27,3,5,5,1,5,20,2
23,5,5,5,0,0,33,11.2,28.8585,0,3,1.4,30.7046,5,19,2,5,2,2,5,0,0,5,0,0,5,0,0,5,4,1,5,30,3,5,33,3,5,5,1,5,19,2
24,5,5,5,0,0,33,11.8,28.6808,0,3,1.4,30.7046,5,21,2,5,2,2,5,0,0,5,0,0,5,0,0,5,5,1,5,31,3,5,33,3,5,6,1,5,20,2
25,5,5,5,0,0,36,12.2,28.5699,0,3,1.4,30.7046,5,20,2,5,2,2,5,0,0,5,0,0,5,0,0,5,5,1,5,31,3,5,36,3,5,8,1,5,20,2
26,5,5,5,0,0,41,13,28.3803,0,3,1.4,30.7046,5,21,2,5,2,2,5,0,0,5,0,0,5,0,0,5,4,1,5,32,3,5,41,3,5,8,1,5,22,2
27,5,5,5,0,0,45,13.4,28.3166,0,3,1.3,30.7362,5,23,2,5,1,1,5,0,0,5,0,0,5,0,0,5,2,1,5,32,3,5,45,3,5,8,1,5,23,2
28,5,5,5,0,0,49,14.8,27.973,0,3,1.3,30.7362,5,27,2,5,1,1,5,0,0,5,0,0,5,0,0,5,2,1,5,35,3,5,49,3,5,8,1,5,26,2
29,5,5,5,0,0,53,15.9,27.7197,0,3,1.2,30.768,5,28,2,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,39,3,5,53,3,5,10,1,5,27,2
30,5,5,5,0,0,62,17.3,27.4464,0,3,1.2,30.768,5,30,2,5,0,0,5,0,0,5,0,0,5,0,0,5,3,1,5,41,3,5,62,3,5,9,1,5,28,2
31,5,5,5,0,0,63,18.1,27.2523,0,3,1.2,30.768,5,34,2,5,0,0,5,0,0,5,0,0,5,0,0,5,4,1,5,43,3,5,63,3,5,9,1,5,28,2
32,5,5,5,0,0,67,19,27.0815,0,3,1.2,30.768,5,35,2,5,0,0,5,0,0,5,0,0,5,0,0,5,4,1,5,46,3,5,67,3,5,9,1,5,29,2
33,5,5,5,0,0,73,20.4,26.8405,0,3,1.2,30.768,5,38,2,5,0,0,5,0,0,5,0,0,5,0,0,5,5,1,5,52,3,5,73,3,5,9,1,5,27,2
34,5,5,5,0,0,80,22,26.5162,0,3,1.2,30.768,5,43,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,51,3,5,80,3,5,11,1,5,29,2
35,5,5,5,0,0,86,23.5,26.2938,0,3,1.2,30.768,5,48,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,55,3,5,86,3,5,11,1,5,29,2
36,5,5,5,0,0,90,24.2,26.1893,0,3,1.2,30.768,5,48,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,56,3,5,90,3,5,11,1,5,30,2
37,5,5,5,0,0,93,24.9,26.1216,0,3,1.2,30.768,5,50,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,60,3,5,93,3,5,12,1,5,27,2
38,5,5,5,0,0,99,26.8,25.8573,0,3,1.2,30.768,5,54,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,67,3,5,99,3,5,13,1,5,27,2
39,5,5,5,0,0,107,28.1,25.8366,0,3,1.2,30.768,5,59,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,70,3,5,107,3,5,12,1,5,26,2
40,5,5,5,0,0,108,29.3,25.6119,0,3,1.2,30.768,5,63,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,73,3,5,108,3,5,14,1,5,28,2
41,5,5,5,0,0,123,31.7,25.6456,0,3,1.2,30.768,5,70,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,78,3,5,123,3,5,13,1,5,27,2
42,5,5,5,0,0,128,33.9,25.5089,0,3,1.2,30.768,5,75,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,88,3,5,128,3,5,12,1,5,30,2
43,5,5,5,0,0,129,34.7,25.4632,0,3,1.2,30.768,5,80,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,90,3,5,129,3,5,11,1,5,30,2
44,5,5,5,0,0,135,37.1,25.3796,0,3,1.2,30.768,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,96,3,5,135,3,5,13,1,5,30,2
45,5,5,5,0,0,142,39.6,25.3708,0,3,1.2,30.768,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,102,3,5,142,3,5,17,1,5,28,2
46,5,5,5,0,0,147,41.3,25.4974,0,3,1.2,30.768,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,107,3,5,147,3,5,16,1,5,27,2
47,5,5,5,0,0,160,44.5,25.7702,0,3,1.2,30.768,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,115,3,5,160,3,5,17,1,5,29,2
48,5,5,5,0,0,174,47.8,26.3061,0,3,1.2,30.768,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,129,3,5,174,3,5,17,1,5,29,2
49,5,5,5,0,0,191,51.7,26.9077,0,3,1.2,30.768,5,131,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,139,3,5,191,3,5,17,1,5,33,2
50,5,5,5,0,0,205,54.6,27.5142,0,3,1.2,30.768,5,138,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,145,3,5,205,3,5,17,1,5,34,2
51,5,5,5,0,0,218,58.8,28.4227,0,3,1.2,30.768,5,152,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,158,3,5,218,3,5,19,1,5,35,2
52,5,5,5,0,0,238,62.3,29.3685,0,3,1.2,30.768,5,153,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,167,3,5,238,3,5,18,1,5,39,2
53,5,5,5,0,0,254,66.6,30.4344,0,3,1.2,30.768,5,166,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,175,3,5,254,3,5,22,1,5,42,2
54,5,5,5,0,0,276,72.4,32.1777,0,3,1.2,30.768,5,187,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,184,3,5,276,3,5,23,1,5,46,2
55,5,5,5,0,0,296,75.8,33.515,0,3,1.2,30.768,5,193,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,189,3,5,296,3,5,26,1,5,46,2
56,5,5,5,0,0,280,78.9,33.7478,0,3,1.2,30.768,5,213,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,210,3,5,280,3,5,27,1,5,51,2
57,5,5,5,0,0,246,78.3,32.931,0,3,1.2,30.768,5,223,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,225,3,5,246,3,5,28,1,5,53,2
58,5,5,5,0,0,239,76.5,32.1678,0,3,1.2,30.768,5,239,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,235,3,5,199,3,5,31,1,5,53,2
59,5,5,5,0,0,264,77.2,32.9316,0,3,1.2,30.768,5,264,2,5,0,0,5,0,0,5,0,0,5,0,0,5,9,1,5,247,3,5,165,3,5,32,1,5,55,2
60,5,5,5,0,0,284,77.7,34.3147,0,3,1.2,30.768,5,284,2,5,0,0,5,0,0,5,0,0,5,0,0,5,9,1,5,268,3,5,123,3,5,35,1,5,58,2
61,5,5,5,0,0,302,80.3,35.9294,0,3,1.2,30.768,5,302,2,5,0,0,5,0,0,5,0,0,5,0,0,5,12,1,5,285,3,5,106,3,5,38,1,5,60,2
62,5,5,5,0,0,308,82.8,36.9719,0,3,1.2,30.768,5,308,2,5,0,0,5,0,0,5,0,0,5,0,0,5,14,1,5,299,3,5,109,3,5,35,1,5,63,2
63,5,5,5,0,0,333,85.9,38.4619,0,3,1.2,30.768,5,333,2,5,0,0,5,0,0,5,0,0,5,0,0,5,16,1,5,302,3,5,101,3,5,34,1,5,73,2
64,5,5,5,0,0,349,85.7,38.3952,0,3,1.2,30.768,5,349,2,5,0,0,5,0,0,5,0,0,5,0,0,5,18,1,5,282,3,5,95,3,5,34,1,5,79,2
65,5,5,5,0,0,335,81.9,35.8206,0,3,1.2,30.768,5,335,2,5,0,0,5,0,0,5,0,0,5,0,0,5,18,1,5,246,3,5,95,3,5,36,1,5,89,2
66,5,5,5,0,0,283,73.1,30.3861,0,3,1.2,30.768,5,283,2,5,0,0,5,0,0,5,0,0,5,0,0,5,19,1,5,190,3,5,100,3,5,43,1,5,96,2
67,5,5,5,0,0,226,64.5,26.0843,0,3,1.2,30.768,5,226,2,5,0,0,5,0,0,5,0,0,5,0,0,5,18,1,5,139,3,5,109,3,5,47,1,5,106,2
68,5,5,5,0,0,172,58.8,23.7585,0,3,1.2,30.768,5,172,2,5,0,0,5,0,0,5,0,0,5,0,0,5,18,1,5,120,3,5,116,3,5,48,1,5,114,2
69,5,5,5,0,0,121,52.8,22.5739,0,3,1.2,30.768,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,17,1,5,104,3,5,121,3,5,54,1,5,119,2
70,5,5,5,0,0,126,51.9,22.5426,0,3,1.2,30.768,5,91,2,5,0,0,5,0,0,5,0,0,5,0,0,5,19,1,5,101,3,5,126,3,5,56,1,5,126,2
71,5,5,5,0,0,133,53.1,22.6301,0,3,1.2,30.768,5,87,2,5,0,0,5,0,0,5,0,0,5,0,0,5,20,1,5,104,3,5,130,3,5,57,1,5,133,2
72,5,5,5,0,0,151,53.8,22.8649,0,3,1.2,30.768,5,82,2,5,0,0,5,0,0,5,0,0,5,0,0,5,21,1,5,100,3,5,126,3,5,58,1,5,151,2
73,5,5,5,0,0,160,55.2,22.9786,0,3,1.2,30.768,5,77,2,5,0,0,5,0,0,5,0,0,5,0,0,5,24,1,5,99,3,5,130,3,5,62,1,5,160,2
74,5,5,5,0,0,175,57.7,23.3182,0,3,1.2,30.768,5,76,2,5,0,0,5,0,0,5,0,0,5,0,0,5,26,1,5,102,3,5,133,3,5,65,1,5,175,2
75,5,5,5,0,0,191,60.5,23.7543,0,3,1.2,30.768,5,78,2,5,0,0,5,0,0,5,0,0,5,0,0,5,27,1,5,109,3,5,132,3,5,68,1,5,191,2
76,5,5,5,0,0,201,61.7,23.8509,0,3,1.2,30.768,5,83,2,5,0,0,5,0,0,5,0,0,5,0,0,5,29,1,5,108,3,5,122,3,5,74,1,5,201,2
77,5,5,5,0,0,219,64.9,24.5469,0,3,1.2,30.768,5,89,2,5,0,0,5,0,0,5,0,0,5,0,0,5,30,1,5,114,3,5,120,3,5,77,1,5,219,2
78,5,5,5,0,0,241,68.9,25.6317,0,3,1.2,30.768,5,93,2,5,0,0,5,0,0,5,0,0,5,0,0,5,30,1,5,120,3,5,122,3,5,83,1,5,241,2
79,5,5,5,0,0,263,72.6,26.7148,0,3,1.2,30.768,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,32,1,5,119,3,5,117,3,5,93,1,5,263,2
80,5,5,5,0,0,288,76.5,28.3483,0,3,1.2,30.768,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,30,1,5,126,3,5,114,3,5,101,1,5,288,2
81,5,5,5,0,0,305,80.4,29.4842,0,3,1.2,30.768,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,32,1,5,128,3,5,115,3,5,111,1,5,305,2
82,5,5,5,0,0,316,84.7,30.3512,0,3,1.2,30.768,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,35,1,5,135,3,5,121,3,5,119,1,5,316,2
83,5,5,5,0,0,334,87.3,31.5941,0,3,1.2,30.768,5,132,2,5,0,0,5,0,0,5,0,0,5,0,0,5,39,1,5,132,3,5,117,3,5,119,1,5,334,2
84,5,5,5,0,0,349,90.3,32.7233,0,3,1.2,30.768,5,137,2,5,0,0,5,0,0,5,0,0,5,0,0,5,42,1,5,125,3,5,122,3,5,128,1,5,349,2
85,5,5,5,0,0,371,93.9,34.4935,0,3,1.2,30.768,5,144,2,5,0,0,5,0,0,5,0,0,5,0,0,5,44,1,5,122,3,5,123,3,5,135,1,5,371,2
86,5,5,5,0,0,396,97.6,36.5532,0,3,1.2,30.768,5,147,2,5,0,0,5,0,0,5,0,0,5,0,0,5,45,1,5,122,3,5,125,3,5,141,1,5,396,2
87,5,5,5,0,0,422,100.3,38.6268,0,3,1.2,30.768,5,149,2,5,0,0,5,0,0,5,0,0,5,0,0,5,49,1,5,119,3,5,119,3,5,145,1,5,422,2
88,5,5,5,0,0,448,103.7,40.9444,0,3,1.2,30.768,5,154,2,5,0,0,5,0,0,5,0,0,5,0,0,5,51,1,5,113,3,5,113,3,5,158,1,5,448,2
89,5,5,5,0,0,475,108.1,43.3682,0,3,1.2,30.768,5,146,2,5,0,0,5,0,0,5,0,0,5,0,0,5,51,1,5,121,3,5,117,3,5,171,1,5,475,2
90,5,5,5,0,0,445,106.7,41.1419,0,3,1.2,30.768,5,146,2,5,0,0,5,0,0,5,0,0,5,0,0,5,51,1,5,119,3,5,118,3,5,188,1,5,445,2
91,5,5,5,0,0,378,102.4,36.2565,0,3,1.2,30.768,5,142,2,5,0,0,5,0,0,5,0,0,5,0,0,5,54,1,5,127,3,5,115,3,5,208,1,5,378,2
92,5,5,5,0,0,286,93.8,30.5539,0,3,1.2,30.768,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,131,3,5,111,3,5,230,1,5,286,2
93,5,5,5,0,0,253,85.1,26.6121,0,3,1.2,30.768,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,63,1,5,124,3,5,117,3,5,253,1,5,177,2
94,5,5,5,0,0,277,80,27.0318,0,3,1.2,30.768,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,126,3,5,115,3,5,277,1,5,106,2
95,5,5,5,0,0,300,79.7,28.5303,0,3,1.2,30.768,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,115,3,5,116,3,5,300,1,5,85,2
96,5,5,5,0,0,321,81.9,30.0947,0,3,1.2,30.768,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,68,1,5,115,3,5,122,3,5,321,1,5,78,2
97,5,5,5,0,0,354,84.8,32.6006,0,3,1.2,30.768,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,72,1,5,109,3,5,127,3,5,354,1,5,71,2
98,5,5,5,0,0,387,87.8,35.2078,0,3,1.2,30.768,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,107,3,5,124,3,5,387,1,5,64,2
99,5,5,5,0,0,409,88.4,36.9785,0,3,1.2,30.768,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,83,1,5,107,3,5,118,3,5,409,1,5,59,2
100,5,5,5,0,0,433,93.2,38.9334,0,3,1.2,30.768,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,88,1,5,108,3,5,124,3,5,433,1,5,66,2
101,5,5,5,0,0,460,98.3,41.243,0,3,1.2,30.768,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,112,3,5,134,3,5,460,1,5,71,2
102,5,5,5,0,0,501,103.9,44.8189,0,3,1.2,30.768,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,111,3,5,128,3,5,501,1,5,72,2
103,5,5,5,0,0,529,108.6,47.3503,0,3,1.1,30.7995,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,3,5,123,3,5,529,1,5,74,2
104,5,5,5,0,0,572,114.1,51.2711,0,3,1.1,30.7995,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,119,3,5,122,3,5,572,1,5,77,2
105,5,5,5,0,0,608,118.3,54.6156,0,3,1.1,30.7995,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,119,3,5,125,3,5,608,1,5,76,2
106,5,5,5,0,0,628,121.7,56.5644,0,3,1.1,30.7995,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,139,1,5,129,3,5,119,3,5,628,1,5,74,2
107,5,5,5,0,0,600,120,54.0383,0,3,1.1,30.7995,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,152,1,5,129,3,5,117,3,5,600,1,5,78,2
108,5,5,5,0,0,456,106.3,41.1934,0,3,1.1,30.7995,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,157,1,5,127,3,5,119,3,5,456,1,5,85,2
109,5,5,5,0,0,317,94.1,30.3184,0,3,1.1,30.7995,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,164,1,5,120,3,5,128,3,5,317,1,5,89,2
110,5,5,5,0,0,173,78.6,22.3848,0,3,1.1,30.7995,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,173,1,5,123,3,5,123,3,5,157,1,5,90,2
111,5,5,5,0,0,179,73.1,22.0577,0,3,1.1,30.7995,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,179,1,5,124,3,5,114,3,5,94,1,5,88,2
112,5,5,5,0,0,185,72,22.3875,0,3,1.1,30.7995,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,185,1,5,123,3,5,115,3,5,74,1,5,93,2
113,5,5,5,0,0,196,72.5,22.7842,0,3,1.1,30.7995,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,196,1,5,118,3,5,119,3,5,69,1,5,99,2
114,5,5,5,0,0,209,74.5,23.4091,0,3,1.1,30.7995,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,209,1,5,114,3,5,121,3,5,69,1,5,102,2
115,5,5,5,0,0,219,74,23.9141,0,3,1.1,30.7995,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,219,1,5,120,3,5,108,3,5,61,1,5,109,2
116,5,5,5,0,0,231,77.4,24.5586,0,3,1.1,30.7995,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,231,1,5,116,3,5,108,3,5,66,1,5,124,2
117,5,5,5,0,0,240,78.4,24.8532,0,3,1.1,30.7995,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,240,1,5,116,3,5,111,3,5,74,1,5,121,2
118,5,5,5,0,0,251,81.9,25.5733,0,3,1.1,30.7995,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,251,1,5,119,3,5,114,3,5,79,1,5,130,2
119,5,5,5,0,0,253,82,25.7196,0,3,1.1,30.7995,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,253,1,5,120,3,5,109,3,5,79,1,5,136,2
120,5,5,5,0,0,270,86,26.8159,0,3,1.1,30.7995,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,270,1,5,124,3,5,112,3,5,88,1,5,142,2
121,5,5,5,0,0,279,88.5,27.4276,0,3,1.1,30.7995,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,279,1,5,123,3,5,126,3,5,95,1,5,145,2
122,5,5,5,0,0,299,92.5,28.9854,0,3,1.1,30.7995,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,299,1,5,117,3,5,131,3,5,103,1,5,159,2
123,5,5,5,0,0,315,95.9,30.3915,0,3,1.1,30.7995,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,315,1,5,115,3,5,133,3,5,109,1,5,173,2
124,5,5,5,0,0,336,99.5,32.2537,0,3,1.1,30.7995,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,336,1,5,112,3,5,128,3,5,119,1,5,189,2
125,5,5,5,0,0,360,103.1,34.0925,0,3,1.1,30.7995,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,360,1,5,123,3,5,117,3,5,129,1,5,189,2
126,5,5,5,0,0,382,106.2,35.9,0,3,1.1,30.7995,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,382,1,5,129,3,5,112,3,5,133,1,5,191,2
127,5,5,5,0,0,397,107,36.9086,0,3,1.1,30.7995,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,397,1,5,128,3,5,110,3,5,132,1,5,183,2
128,5,5,5,0,0,426,107.6,38.9804,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,426,1,5,120,2,5,107,3,5,138,1,5,168,2
129,5,5,5,0,0,456,109.8,41.3702,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,456,1,5,114,2,5,107,3,5,149,1,5,148,2
130,5,5,5,0,0,482,110.2,43.5038,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,482,1,5,110,2,5,111,3,5,157,1,5,120,2
131,5,5,5,0,0,513,112.9,46.2272,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,513,1,5,111,2,5,110,3,5,156,1,5,114,2
132,5,5,5,0,0,536,114.8,48.2657,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,536,1,5,117,2,5,112,3,5,155,1,5,107,2
133,5,5,5,0,0,584,120.8,52.6347,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,584,1,5,115,2,5,122,3,5,151,1,5,111,2
134,5,5,5,0,0,613,125.2,55.4014,0,3,1,30.8307,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,613,1,5,120,2,5,123,3,5,156,1,5,108,2
135,5,5,5,0,0,656,129,59.3489,0,3,1,30.8307,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,656,1,5,124,2,5,121,3,5,153,1,5,110,2
136,5,5,5,0,0,675,128,60.9689,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,675,1,5,120,2,5,119,3,5,134,1,5,110,2
137,5,5,5,0,0,610,119.8,54.8201,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,610,1,5,119,2,5,113,3,5,122,1,5,119,2
138,5,5,5,0,0,472,106.6,42.3551,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,472,1,5,115,2,5,121,3,5,116,1,5,121,2
139,5,5,5,0,0,305,87.7,28.8261,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,305,1,5,118,2,5,118,3,5,101,1,5,121,2
140,5,5,5,0,0,155,70.7,20.9975,0,3,1,30.8307,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,155,1,5,111,2,5,119,3,5,100,1,5,117,2
141,5,5,5,0,0,122,62.7,20.4335,0,3,1,30.8307,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,111,2,5,119,3,5,93,1,5,122,2
142,5,5,5,0,0,127,62.6,20.6286,0,3,1,30.8307,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,72,1,5,118,2,5,114,3,5,93,1,5,127,2
143,5,5,5,0,0,134,64,20.9294,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,61,1,5,118,2,5,118,3,5,99,1,5,134,2
144,5,5,5,0,0,134,64.6,21.0454,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,57,1,5,118,2,5,113,3,5,104,1,5,134,2
